id,product_name,old_category_text,new_category_id,new_category_name,confidence
f6a1e1a3-0d39-494a-9dde-f0a1ccf23266,Caciospianata Piccante,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
574593a3-25ac-4539-80d4-73da66219bec,Prosciutto Crudo (Cured Ham),Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
20dfec79-feb4-4790-ab31-358711127385,Guanciale,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
4ae7f142-980a-4284-a5ee-018af57fe89e,Pancetta (Cured Pork Belly),Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
cb168582-3dab-4d73-b961-23c1d3b35b28,Filetto (Cured Pork Tenderloin),Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
66ec9491-67fd-4b3b-859d-7ec9aa152634,Lardo,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
ab658d3d-f8c2-4cc8-91bb-1defbec9010f,Primovo Sustainable Eggs,Dairy,,,high
64c13173-0ca3-4b3a-b05f-7d665aa50e44,Gran Uovo Italiano,Dairy,,,high
c14b541d-44bc-4f3d-8daa-9a1ccf65c0d4,Giallo Pasta Eggs,Dairy,,,high
e7c6467e-18b9-4a86-80b2-c24c90491a12,All'aperto Free-Range Eggs,Dairy,,,high
4d3c4c4a-e0e2-4038-8326-0b6ff164192f,Gallo 100% Legume Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
995a3e71-af4d-49db-8ceb-bce2208fb620,Gallo Gluten-Free Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
86e0817e-68d1-4980-a140-6722458dde5a,Pan Biscotto Integrale,Bakery,,,high
3700bd4c-4ff7-4344-9a4d-69684d9e2120,Pan Biscotto Bocconcini,Bakery,,,high
1c475dff-473f-4b1b-8411-c9b24748c9d7,Grissini alla Cipolla,Bakery,,,high
814e089d-f158-4156-a5eb-dcb7bbdbbc3b,Roast Suckling Pig - Instant (without cold),Meat & Poultry,acabc5b8-d1f5-4297-b830-307394f41307,Poultry Products,medium
4d966727-2539-4729-9a16-952589dc53e7,Quarter Suckling Pig - Oven Ready,Meat & Poultry,acabc5b8-d1f5-4297-b830-307394f41307,Poultry Products,medium
8b953ed9-e9d3-4133-b312-0ac7fc8fa361,Quarter Roasted Suckling Pig,Meat & Poultry,acabc5b8-d1f5-4297-b830-307394f41307,Poultry Products,medium
f0b5a490-b461-4b60-8371-790b97dbbda4,Whole Roasted Suckling Pig,Meat & Poultry,acabc5b8-d1f5-4297-b830-307394f41307,Poultry Products,medium
c8b72f11-90fc-4c8e-9472-8d48808691be,TQI Plussal,Ingredients & Additives,,,high
081c1580-31bd-4f22-9a34-44456996d859,TQI Anpex Pre,Ingredients & Additives,,,low
f815ea8f-1180-478b-8483-b448dbdd6e6e,TQI Salcef,Ingredients & Additives,,,low
c65c5709-313c-438d-ac1f-be754c35ec59,TQI Anpex,Ingredients & Additives,,,low
75352226-aa85-4324-9d0e-71861e28af88,TQI Anpeix,Ingredients & Additives,,,low
de67cbad-70b2-4826-89e7-ab064e5af65b,TQI Anpex Glass,Ingredients & Additives,,,low
4e692890-af15-4095-9246-ed3e4847c813,TQI Blantex,Ingredients & Additives,,,low
410f224a-48b6-40a1-a24b-d82b5c3fe98f,Melacide,Ingredients & Additives,,,low
11828c33-2cba-4874-802b-dbf68ea2df71,Suckling Pig Tapas,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,medium
d6ad29f4-35fb-4fa1-b236-197e9238d694,Roasted Suckling Pig - Instant (No Cold Storage),Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,medium
5bcd2732-7d48-4688-a2ad-b782d7d4bc52,Pre-cooked French Fries - Bastón 8.5 mm,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
74e0bf2a-b2a8-457e-9457-2ac290c6f841,Pre-cooked French Fries - Bastón 6.5 mm,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
eacb3cb7-250e-4fc1-83ee-bf059963fc19,Pre-cooked Patatas Bravas,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
792671a8-4a0f-4a09-9893-43eaa858a352,Pre-cooked Potato Wedges - Gajo,Frozen Foods,f838ff73-29d2-4c2b-8a8a-c7978cad3e66,Frozen Potatoes & Sides,high
8b03a0b2-5776-4f9d-9246-6e6c32737545,Quarter Suckling Pig - Oven Ready,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,medium
454ba3ef-0d3f-47da-b13e-805c9aa201e3,Quarter Roasted Suckling Pig,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,medium
8ba0bb55-6499-4190-9873-e3b0c8948ea5,Whole Roasted Suckling Pig,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,medium
d4b1dfea-57b7-4d0c-95c2-8524fe4b3e35,Suckling Pig Tapas,Meat & Poultry,c439b7ea-675c-4a45-b6bc-d0a916a1ab9e,Processed Meat & Sausages,medium
b5462a42-234f-46ce-9b97-eabf08dacc64,Grissini al Sesamo,Bakery,,,low
d57bab45-e09a-49bc-bf0f-e84c4f70f849,Grissini al Rosmarino,Bakery,,,low
5d7604a8-756d-4caf-b4b1-69f43ecb5b17,Pane con Grano Duro,Bakery,,,low
dd83aebf-5528-4573-8243-d43889243f73,Pane con Cereali Antichi,Bakery,,,high
26d61c47-1681-4e1e-a4fa-265dd566850b,Pane al Farro,Bakery,,,high
23268ae6-102e-47d5-8dec-fc487ac9e3ac,Demineralized Whey Powder 70%,Ingredients & Additives,,,high
5661db97-dcf3-45ba-9e43-595a40820d1c,Demineralized Whey Powder 90%,Ingredients & Additives,,,high
d0b1afca-bb13-4493-92f5-b70ecd08b92f,WPC 80 Whey Protein Concentrate,Ingredients & Additives,,,high
f8200154-9f9d-4027-b153-bc7f8353a8eb,WPC 50 Whey Protein Concentrate,Ingredients & Additives,,,high
c1313e47-607f-401a-b570-27850152334e,Skim Milk Powder,Ingredients & Additives,,,high
3697e12a-56e4-4015-9efa-ccc71f886bac,Whole Milk Powder,Ingredients & Additives,,,high
9b324d74-cb5b-4acb-9388-f937937f64c1,MPC 65 Milk Protein Concentrate,Ingredients & Additives,,,high
c336df7e-51b6-48d8-ac84-be786fabbea1,Gustavo Gusto Margherita Pizza,Frozen Foods,,,high
51ade785-bd5a-44c9-862c-8cd149e4af12,Gustavo Gusto Tonno e Cipolla Pizza,Frozen Foods,,,high
32d18021-ce2d-4b97-afa4-c9d8efec9970,Organic Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
f8079716-4d72-4ac0-9f98-2997250327f5,Tarocco Oranges,Other,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
ca64f36c-8a80-4d27-9fbf-22d77771315f,Organic Oranges,Other,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
992f45c6-3aba-4ca4-9ac0-c6b5a36379af,Clementines,Other,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
0c6d692b-dffe-4b0e-9142-75d7f3a96cad,Organic Navel Oranges for Juicing,Other,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
955dacab-1ed3-4f78-b340-06e15111e399,Vesbius Lacryma Christi Rosso Riserva,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
ea0fe154-0b64-47bd-ae87-92a9404ba2bd,Chratè Lacryma Christi Rosso,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
2a94d55f-85d0-4964-be98-1b19a56a4cf4,Chratè Lacryma Christi Bianco DOC,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
ee492ae5-e117-4185-bb14-55081753d8f9,Passito Lacryma Christi Bianco,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
9b23f420-bbbc-4817-b539-2a1f0e95c1b2,Caprettone Vino Bianco DOC,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
ff7d3a9d-c238-4230-9e2e-c646bd90e53f,Luna Rossa Aglianico Campania IGP,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
df2a6d9e-d0fd-4c6b-b555-7c77365da464,Luna Turchese Falanghina Campania IGP,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
250588c0-406b-40e6-9066-37082ce43c08,Luna Rosa Rosato Campania IGP,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
2fe5cb33-85f5-4447-b4a9-3992ee1b75ef,Pellecchiella Onion Jam with Lacryma Christi Red Wine,Sauces & Condiments,9931461b-3a3d-47c4-8bd6-e10c45305239,Jams & Fruit Preserves,high
f6d145cc-5351-45fa-8d3d-abffb4ae26e9,Red Cherry Tomatoes - Pacchetelle,Canned Foods,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
b4f26c5a-3438-43cd-bd4e-d3f0e9bc77ed,Yellow Cherry Tomatoes - Pacchetelle,Canned Foods,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
931870bc-b5db-4057-94fb-76a02401ba82,Vesbius Lacryma Christi Rosso Riserva,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
fb09d452-559d-46ab-b1c9-0678eac8d892,Chratè Lacryma Christi Rosso,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
953aa816-f772-4775-8a9c-00a19d7af227,Chratè Lacryma Christi Bianco DOC,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
02da9ea2-838f-4559-8713-f0273e29d8b7,Passito Lacryma Christi Bianco,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
80a31cf2-786a-4b10-95b8-eb7c79fdbafa,Caprettone Vino Bianco DOC,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
1a578fc1-214e-4b56-a9ab-e1d0757abdb8,Luna Rossa Aglianico Campania IGP,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
6ede3f3e-a21f-4cc9-a32d-90e508f64834,Luna Turchese Falanghina Campania IGP,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
f82d6939-af41-4635-ae89-5f13bbffa070,Luna Rosa Rosato Campania IGP,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
e5964488-3206-491a-ac9d-335b1e24dd14,Pellecchiella Onion Jam with Lacryma Christi Rosso,Sauces & Condiments,9931461b-3a3d-47c4-8bd6-e10c45305239,Jams & Fruit Preserves,high
af1580a6-49e8-4cea-8a2d-b1bb4dc38543,Red Cherry Tomatoes Pacchetelle,Canned Foods,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
e0f121e1-1b30-4e51-b226-d2248768955a,Yellow Cherry Tomatoes Pacchetelle,Canned Foods,5bed70b8-7a76-4958-b478-4c8f87c69cf3,Fruits,high
7cb3a3ff-1ec0-4217-828f-58498bd95dbd,YOGOODY Shake Strawberry,Beverages,2c923a63-51ae-45ab-8bc2-d448d6419ce8,Yogurt & Fermented Dairy,high
17fb77a4-30eb-427e-a06d-1bc370bc1b2a,YOGOODY Shake Mango,Beverages,2c923a63-51ae-45ab-8bc2-d448d6419ce8,Yogurt & Fermented Dairy,high
615bcec7-e13c-4988-9860-36efc8151ad2,Sicilian Cannoli,Bakery,,,
53f9e854-f08b-412a-b62b-accbb929bb75,Tiramisu,Bakery,,,
f4916696-e6ac-4033-9797-f692d94c93ec,Sicilian Cakes - Single Portions,Bakery,,,
8bc6926f-b56e-411f-a6fe-68077f078fc3,Frozen Sweetened Ricotta,Dairy,,,
15923210-046e-4411-bf87-302b152a6ffd,Almond Pastries,Bakery,,,
5f08e393-a484-43e3-afc5-9d0fd08471cd,Ricotta Cream - Piping Bag,Dairy,,,
5b3f0289-f6c3-48a1-b17f-073a462165ae,Pistachio Cream - Piping Bag,Bakery,,,
2c8aa4e8-f091-496b-b3a4-f66eaa71d3e5,Gianduia Cream - Piping Bag,Bakery,,,
310c3f7a-5982-4e4c-af6c-d326371d8773,Caramel Cream - Piping Bag,Bakery,,,
edbad8b0-9afe-4d1e-bf29-f2892697fdb8,D.O.P. Terre Tarantine - Organic Extra Virgin Olive Oil,Oils & Fats,,,
9ba01ff1-4775-4602-becf-5cbe68aab0f2,CRU-112 - Coratina - Monovarietal Organic Extra Virgin Olive Oil,Oils & Fats,,,
c63eafa2-186b-476b-b872-31867b85e178,CRU-212 - Peranzana - Monovarietal Organic Extra Virgin Olive Oil,Oils & Fats,,,
41b1e335-171a-4ec8-b3a8-6a46a41e7b33,CRU-312 - Picholine - Monovarietal Organic Extra Virgin Olive Oil,Oils & Fats,,,
8d4c4d7f-3830-48c0-88c5-585c172f40f2,Multivarietal Organic Extra Virgin Olive Oil,Oils & Fats,,,
4bd00fef-86ac-4b48-9574-49a69e915b2c,Spray Multivarietal Organic Extra Virgin Olive Oil,Oils & Fats,,,
65bdbd17-ae65-46c7-aab5-d281b12da730,Black Truffle Flavored Extra Virgin Olive Oil Condiment,Oils & Fats,,,
667d2344-a63f-4375-a6e5-9ff157920a0f,Garlic Flavored Extra Virgin Olive Oil Condiment,Oils & Fats,,,
97a68696-09d8-49c9-91e2-34f717aaa9da,Basil Flavored Organic Extra Virgin Olive Oil Condiment,Oils & Fats,,,
513dae74-d0f6-46ba-8462-a92d6af0ecf8,Aromatic Herbs Flavored Organic Extra Virgin Olive Oil Condiment,Oils & Fats,,,
5c6d3081-02c8-4615-b0ae-4fd1bb74694c,Sicilian Confectionery Products,Bakery,,,
325fd357-1b51-4ba0-ba6f-d85cf70cd038,Pane alla Soia,Bakery,,,
c469fcde-feb3-45ab-b0a1-89af3a84c028,Apulian Taralli - Savory,Snacks,,,
b6f06dad-acc8-45d0-8270-1371e24e4736,Apulian Taralli - Sweet,Bakery,,,
26004e71-dc93-4a3f-8f46-23fc726677ef,Pane al Grano Saraceno,Bakery,,,
fb469bec-0527-4793-9fa5-de5fd179a787,YOGOODY Shake Wild Berries,Beverages,,,
dd2ac6a4-9398-468d-ad67-3bde083b6e57,YOGOODY Shake Vanilla,Beverages,,,
9a2a5da6-30b5-4b42-ac62-3dee3c3ebfc7,YOGOODY Shake Experience Pack,Beverages,,,
de188cce-e351-4001-bf39-408503fff71a,Gustavo Gusto Salami Pizza,Frozen Foods,,,
8d8432da-bb7f-43a5-a2c3-1ec0f6ece2d9,Gustavo Gusto Prosciutto e Funghi Pizza,Frozen Foods,,,
f3e6b3d8-4de1-441a-be25-e89df7c57a1e,Frying Oils,Oils & Fats,,,
ac734884-b8cd-4d5f-8b3b-f95bf6a8dfd0,Burbu Blanco Ancestral,Beverages,,,
c4179ff4-27b2-4881-a2a8-a4b7fb75c14f,Juan José Tinaja,Beverages,,,
c5bd4779-39e7-4b98-b2a3-c0138f3b83ff,Juan José Roble,Beverages,,,
27b38d6a-baea-4d16-9eb4-d1d6a1ae4ee9,Ad Pater Tinto Viña Vieja,Beverages,,,
a59b067c-7713-497c-bbe3-c4fdcc03dc57,Ad Pater Blanco Tinaja,Beverages,,,
432e3a21-eb2f-42e3-a912-22b8968f5ce8,Árboles Blanco Joven,Beverages,,,
c688b8b4-3038-42b5-9f67-14ce04dabd5f,Árboles Tinto Joven,Beverages,,,
0da4409c-f308-4b8e-8bc3-72ae015c2e78,Chiostro di Saronno Amaretti - Crunchy Window Box,Bakery,,,
940f683b-ae7f-4df9-8471-02eea3cbcf9a,Chiostro di Saronno Amaretti - Crunchy Retro Tin,Bakery,,,
c3c7c73c-11e8-4106-b6f3-37bcf4b6bf71,Chiostro di Saronno Amaretti - Soft Lemon Window Box,Bakery,,,
3c4d66ad-6bd5-44b4-8918-c43e213a6334,Chiostro di Saronno Amaretti Little Window Box,Bakery,,,
0a58c4a6-52af-4644-8b9b-28517ad2fbbe,Chiostro di Saronno Amaretti - Soft Chocolate Window Box,Bakery,,,
9eb34a1c-d830-43b7-932f-1667a222e33e,Semolina of Ancient Timilia Wheat,Pasta & Grains,,,
34ca525d-ce3a-40c9-aaa1-7d527a559871,Type 1 Flour of Ancient Maiorca Wheat,Pasta & Grains,,,
39d99efd-2323-4cf4-be19-7a60cd226c37,Semolina of Ancient Russello Wheat,Pasta & Grains,,,
5ea6a199-3830-4d1e-a52b-ab28358d18d9,Flour of Ancient Saragolla Wheat,Pasta & Grains,,,
0f80f734-59f7-442f-b375-e0de0b09adb9,Whole Wheat Pasta of Ancient Timilia Wheat,Pasta & Grains,,,
bac39fd1-7f49-4211-b913-0dff6c1263f0,Semi-Whole Wheat Pasta of Ancient Timilia Wheat,Pasta & Grains,,,
e9fead64-b2bc-4d72-9b29-195a2d8c59fe,Olive Leaf Pasta with Spinach Bio (Le Pugliesi),Pasta & Grains,,,
e374bcf0-5ac9-4052-a42d-abac1118ad28,Whole Wheat Couscous of Ancient Timilia Wheat,Pasta & Grains,,,
fd854588-54db-4a72-b638-726aeac62533,Wheat Bran of Ancient Grains,Pasta & Grains,,,
3a17173e-22f7-4726-b5af-30aafd1a414b,Salted Bakery Products with Ancient Grains,Bakery,,,
5456e12a-80ed-4c52-8bb5-8cc472fe0363,Sweet Bakery Products with Ancient Grains,Bakery,,,
9eac0277-6a27-4bbd-812d-5ec89a904465,Mini Cakes,Bakery,,,
4689ebe0-9159-4520-82a7-a9580a17718f,Muffins,Bakery,,,
3ccf5f5d-2e36-4ab7-8638-96615b1dfdc5,Moon Cakes,Bakery,,,
f47f95d8-fcd4-4b01-8ec7-a496c2eda26d,Classic Cakes,Bakery,,,
a603f74f-ca81-4b86-98f5-2ebb002e93db,Swiss Rolls,Bakery,,,
fd9cc24f-9cbd-48cf-bcab-afb6b6b57525,Round Cakes,Bakery,,,
168c526c-6211-4005-a2f9-6d4e0ae3f29e,Sponge Cakes,Bakery,,,
81ac0e79-afb6-483a-a235-76613c7a268f,Chirintana Primitivo IGT Puglia,Beverages,,,
90516c34-691b-4009-bccd-da28466dfe7b,Marzagaglia Primitivo DOC Gioia del Colle,Beverages,,,
41bda554-a204-4ff4-b7ef-90ef6d470d07,Battaglio Primitivo IGT Puglia,Beverages,,,
18d98dee-e32a-46de-bf92-25fee2ab829f,Liquid Shortenings,Oils & Fats,,,
2b490300-8f56-441d-a5c2-edb22af26e1f,1821 Primitivo Riserva DOC Gioia del Colle,Beverages,,,
34bc8427-a92a-4731-a56f-ca9c40d43c96,Striale Verdeca IGT Puglia,Beverages,,,
5c16685a-5efe-4c56-bc86-a72aa3d06d02,Ghirigori Rosato IGT Puglia,Beverages,,,
15d5c751-293c-4b66-a485-0ea39a9f4275,Lenos Primitivo IGT Puglia,Beverages,,,
526c34b2-606c-4949-9843-aaa51751981a,Palmiers,Bakery,,,
52b02262-d0ee-4bf9-b604-e485462ebdf7,Churritos,Bakery,,,
30beee64-058a-4a1d-af40-36a836efbccb,Mini Churritos,Bakery,,,
67bccef2-d46f-4717-917e-53addd34ed7f,Supremas de Chocolate,Bakery,,,
01616f86-5683-49d0-bc17-a8261dec3330,Lagartos,Bakery,,,
a45f702a-ab04-441a-8fe6-df9747b1b44e,AROMA CERRADO Whole Coffee Beans,Beverages,,,
992a62c8-996e-4263-af4d-089397cc9965,RESERVA DO FUNDADOR Whole Coffee Beans,Beverages,,,
5fcbbe47-7207-4785-ad67-cba70c794d64,RESERVA DO FUNDADOR Ground Coffee,Beverages,,,
eb45077d-c9cc-4b25-8899-da1e99bdd381,AROMA PROFUNDO Whole Coffee Beans,Beverages,,,
61dba8d0-4a7a-4cfc-96f3-d68589a1f695,AROMA PRECIOSO Whole Coffee Beans,Beverages,,,
1d6074e2-6c72-40c6-a796-c3b4188c7fe4,Artichokes in Oil,Canned Foods,,,
32765494-a75d-41a8-a27f-3a862c868ab3,Good Chips Salted Caramel Flavor,Snacks,,,
4b0bab7a-cfa2-4980-ba55-d623808a10f8,Good Chips Chocolate Flavor,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
fd7ae024-49b6-4f7c-9004-228f510ad1fa,Good Macadamia Roasted and Salted,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
3641ae81-f096-425a-adb5-8d0e74f88aed,Good Macadamia Natural,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
da3f05f0-11d4-463a-a1a0-2ae4b5e4d2d3,Good Cashews Natural,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
a30bbe0a-2de6-4a06-8af0-b0b0a14be80f,Sun-dried Tomatoes in Oil,Tomato Products,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,medium
d220bc08-f48e-4efd-8a1b-2e30c0939c3c,Guanciale Gourmet Naturale,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
af18b769-3a68-4c3a-869a-14db582689d4,Guanciale Tradizionale con Pepe Nero,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
43f8a38c-b714-4765-b2cf-5e8a2c82ce52,Sgambato Dolce,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
63359a0d-3446-4e10-80e4-0d0c0a13cee2,Fiocco Nazionale Dolce,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
634c7d36-69c0-40e9-a57c-60321d123a13,Prosciutto,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
3fa62fa9-5984-4ee0-9cb2-6cf6a8c1b57f,Culatta,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
4faf744d-ff0b-4633-9b08-a4c4330b881d,Fior di Fesa,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
c506174d-d332-4a79-90df-fb40a83564c2,Lardo,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
0ceb1eab-51a0-4d33-bb73-064cb7704bfe,Lonzardo,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
9a2776f9-4ac5-4a4e-a42b-b285cba843a6,Pancetta Tesa,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
371e7a9b-7844-4f9c-8012-21687d3f2206,Spalla,Meat & Poultry,4e0e3422-183c-42b7-9473-2302939f8b6c,Cured & Smoked Meats,high
23285e72-4117-4cba-94c6-a44026713e78,PV5,Ingredients & Additives,,,low
0b4ef951-499e-43b9-a610-32f4dc767c8f,OXIROM-DRY,Ingredients & Additives,,,low
29837767-9bff-4bab-b4d6-e717f90ab725,OXIROM-W,Ingredients & Additives,,,low
977de50d-29dd-4b18-b40b-615c81520236,LACET,Ingredients & Additives,,,low
30e5b145-5df7-4150-ac0c-48f4551508fc,IMA-AC,Ingredients & Additives,,,low
3df380c8-bc81-4c9b-9ca0-cb136dbb155f,ARVIN,Ingredients & Additives,,,low
6e706969-100c-4dc3-9318-0c409d45a028,NATURNOX Range,Ingredients & Additives,,,low
e9cd85ed-506c-4586-bcb3-43de612d3daa,Tanirox-7,Ingredients & Additives,,,low
1d52458e-d5b8-4592-9fb1-cdbf9a384231,PALMITOX Range,Ingredients & Additives,,,low
c9bf2c66-483a-4bc3-b38f-7298fbbc5bae,NATTEA Range,Ingredients & Additives,,,low
4071c573-2881-4efe-a818-9c2a2d00a683,OXICARE Range,Ingredients & Additives,,,low
9f0440bc-c8d9-47e5-bde5-e582e7d1f640,TEBUTOX Range,Ingredients & Additives,,,low
cb35921b-6604-4bc0-935b-98c2b2195a97,FRITOX Range,Ingredients & Additives,,,low
fdf61196-10b5-405d-8150-cae5044a52ea,Good Cashews Roasted and Salted,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
ec01cafb-2dd4-4756-a6e0-10a5c42c86fd,Good Mango,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
b869f4b2-0ac4-4a9b-a86a-5c8be8a0b4bb,Good Coconut,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
51e14ef4-bcbf-49ab-a952-dec92720380e,Good Papaya,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
a304a8b9-1cfa-4348-b8bc-45ca5dd8e867,Incas Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
ec664f57-d595-4fe6-b2b4-04eebbbe259f,Rocchi Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
1bd03bdc-950d-4a28-863a-ad55e0a1b388,Encantado Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
5edb9d67-9553-4f25-8969-f9e7bef41d5b,Private Label Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
0e7fe577-df1e-4007-b300-af02bf115f26,Good Pineapple,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
e42c53ea-7d0e-4986-bdb6-67ba978ac6b0,Mozzarella di Bufala Campana DOP,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
fa693b7b-7bd9-48e5-a29d-97fa3ccb4c98,Fior di Latte for Pizza,Dairy,8538288d-74dd-4b34-a53c-6258f55a7c4f,Cheese,high
29d41b57-322b-4e96-8515-4d94cf242280,Buffalo Dairy Products Line,Dairy,,,high
d986cc68-d0b2-4eee-a42a-243f522bff8f,Cow's Milk Dairy Products Line,Dairy,,,high
c6203b07-4faf-474e-9d90-d5e53cd56453,Cheese Products Line,Dairy,,,high
80aa0741-6110-4a95-9b0d-5892b6bbbf42,Mushrooms in Oil,Canned Foods,,,high
ffa33404-67ce-4461-91d9-e3453853e6db,Yellow Onions,Ingredients & Additives,,,high
7a36865f-646b-45b7-84a5-73751a59cbea,Yellow Onions (Organic),Organic & Natural,,,high
b890ad39-2e8c-440d-a76f-32343a420de1,Red Onions,Ingredients & Additives,,,high
20a863e2-3932-40a6-a836-fe2204eef0a1,Red Onions (Organic),Organic & Natural,,,high
ca63ec4a-994d-47a6-8190-e6b01d7420f5,Pink Onions,Ingredients & Additives,,,high
6393fc46-9659-48bf-b1fa-23585d209bc2,Peeled Onions (Yellow),Ingredients & Additives,,,high
ad4077a4-7982-465e-8f58-4512d6e485f7,Peeled Onions (Red),Ingredients & Additives,,,high
