id,product_name,old_category_text,new_category_id,new_category_name,confidence
a4c256a7-7d68-40e2-9563-4f9198764ae8,Premium Dried Tangerine Slices,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
e821d03c-0ef6-48b2-8625-e16858c9799c,Premium Dried Orange Slices,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
3b7fd066-a4ae-4d43-8f85-08ab039cef0e,Premium Dried Pepper Rings,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
44c14a36-33b6-499a-808c-b5c8f6362e19,Premium Dried Persimmon Slices,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
64c48208-b431-4b9c-aa85-699702651ea4,Premium Dried Apple Slices,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
bea7e38b-5fd7-49a5-9365-a59adc6225c6,Premium Dried Lemon Slices,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
52f9eafc-4dea-4128-bfff-9174f4c0986c,Premium Dried Tomato Slices,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",high
e640d593-3d4d-4fcd-af43-075d7bad145d,Mezedaki - Mixed Dried Vegetables in Extra Virgin Olive Oil,Sauces & Condiments,be5d35db-25a7-4229-90c5-c09860f44daa,Truffle & Specialty Sauces,medium
fc19af0f-d2db-45f9-b1b1-c873ddd31285,Classic Jumbos (Chocolate-Coated Ice Cream Sticks),Frozen Foods,,,medium
fdb28c53-28fc-4d40-8da8-f488ffdb3db2,Mini Jumbos,Frozen Foods,,,medium
7ad53004-3a49-4be6-b8c0-b4d42926f6d8,Premium Jumbos with Solid Pieces,Frozen Foods,,,medium
dbd76a61-90f1-4beb-b065-d0ffbc7a124e,Classic Ice Cream Cones,Frozen Foods,,,medium
3191f53b-5787-4fa1-a7a4-2913c9358a95,Premium Ice Cream Cones with Special Sauces,Frozen Foods,,,medium
097c69b7-cae7-4cde-b739-6890753e30c7,Vanilla Scooping Ice Cream,Frozen Foods,,,medium
9af79feb-952b-457d-a90c-b84bd14fa51c,Chocolate Scooping Ice Cream,Frozen Foods,,,medium
00d8a8d5-c4ec-4180-a3e8-1725768692bc,Strawberry Scooping Ice Cream,Frozen Foods,,,medium
ebbe89b7-90aa-4ea3-938c-baa326815c5d,Premium Scooping Ice Cream with Inclusions,Frozen Foods,,,medium
51e804a8-3214-4007-a4dd-b55ee659609b,Chocolate Sticks (Friscos),Frozen Foods,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
2ddcb09d-c754-4339-820d-9c158fb26567,Rocket Ice Lolly,Frozen Foods,,,low
c058b040-b4c5-4a9e-b9d0-656307bc77dc,Mini Puff Pastry Shells,Bakery,257b6ec0-7ba9-45ea-9139-c16e9ccbc78f,Pastry & Croissants,high
fd568932-d40a-4208-bd00-7bc760872e5f,Vol-au-vent Puff Pastry Shells,Bakery,257b6ec0-7ba9-45ea-9139-c16e9ccbc78f,Pastry & Croissants,high
e88860e7-e1b1-4a6b-a4ac-42999ef23b97,Shortcrust Tartlets with Straight Sides,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
2cd81471-6209-42f6-be15-0b86e66b4446,Shortcrust Tartlets with Fluted Sides,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
55e1402c-06e5-4921-aad2-d7ac3c54deda,Trendy Round Shortcrust Tartlets Neutral 8cm Selection By Pidy,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
9ad6a9e8-7207-4028-8bf9-effa414f560b,Mini Cones,Bakery,257b6ec0-7ba9-45ea-9139-c16e9ccbc78f,Pastry & Croissants,high
02ff26a6-b209-4f52-abd4-877eaae1f20a,Choux Pastry,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
7bfe8052-37a4-4167-89ca-f913a67a4fd6,Quiche Shells,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
4f705f71-7a97-48bc-8641-2336347c883b,Macarons Shells Neutral,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
ad4819c9-e0af-42d1-bc51-b89dfb9f0991,Macarons Shells Chocolate,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
3b313c5e-fb8c-47a4-a50f-5e8dfb9a373b,Extra Virgin Olive Oil PDO Sitia Lasithiou Kritis,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
6c25ce33-faa6-4696-9a77-53c4c55117c4,Extra Virgin Olive Oil PDO Selino Kritis,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
cb5e2e24-275d-45cf-a536-c7ff5cdee9cf,Extra Virgin Olive Oil PDO Kolymvari Chanion Kritis,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
695ac759-2a29-4eec-a5b7-93ee4eb8e4a8,Extra Virgin Olive Oil PDO Archanes Irakliou,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
39024d29-248b-401b-89ce-28a917ed61a9,Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
a454d80b-30cf-425d-8d87-b6a149fe690b,Puzzle with Confectionery,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,medium
04b9210d-619e-4903-b770-8c5dd005ea2a,Organic Extra Virgin Olive Oil,Organic & Natural,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
c762acc3-03e7-4168-976f-feefaa8264b5,New Harvest Extra Virgin Olive Oil,Oils & Fats,0179d06e-e1fc-4bbc-8196-fb731d82b803,Olive Oil & Cooking Oils,high
c477055c-84fa-4f47-9b65-be01f49f6804,Ciemny Wypał,Beverages,,,
aec7e96b-5751-4f79-a2ba-738f6d709564,Włoskie espresso,Beverages,,,
d752df34-b336-4a05-b7e0-d8706ed0bf76,Brazylia Cerrado,Beverages,,,
85a76d19-87d4-4697-a5f6-646331ba3f05,Słodkie espresso,Beverages,,,
b4502d2f-4852-4b43-a70f-7bd1ab8de07a,Kivu Szybki Przelew,Beverages,,,
7058995f-3874-4d1b-9310-fd56ff975473,Etiopia szybki przelew,Beverages,,,
c85e6325-8788-4f9f-b65a-ac74305ef2da,Corazón de Jesus espresso,Beverages,,,
da4dae71-5631-443f-acf0-0a507ee22fb0,Uganda Mubende espresso,Beverages,,,
5235d5c2-5dcc-4a07-8aa6-2ca080bc1adc,Fazenda Sertão,Beverages,,,
34fa174b-1553-4da7-af03-30932def746d,Smooth Brasil,Beverages,,,
e2560034-e3f4-4a61-951e-8659085a5463,Etiopia Benti Nenka,Beverages,,,
a994d34b-47a2-4bd5-b03d-6db02154a896,Kolumbia Huila,Beverages,,,
65519242-5a46-465b-859f-14651596b111,Protein Bar Caramel Fudge,Snacks,,,
e3adbcca-d703-4c02-b23e-b9cb3e39de39,Protein Bar Cinnamon Roll,Snacks,,,
a4a5f85c-72cd-4011-be70-5fcc5192830c,Protein Bar Cookies & Cream,Snacks,,,
90dd80d8-4067-4a6e-bc28-47ecb8a06a3f,Chewy Oat Bar Vanilla,Snacks,,,
dcc6ba80-3c0c-4ba0-8327-e012c6a66792,Chewy Oat Bar Chocolate,Snacks,,,
c3a2e287-9a0d-4065-93af-cfb1b2e8c25a,Chewy Oat Bar Cinnamon Roll,Snacks,,,
228d93f1-0f54-49a2-9a9e-ad73507ef09c,Crunchy Peas Paprika,Snacks,,,
70e735c3-d045-4737-a7ff-3a72a85c9237,Crunchy Peas Salt & Pepper,Snacks,,,
1082518a-74ae-4162-9cb2-21cd659513c2,Crunchy Corn Sweet Chilli,Snacks,,,
b125f419-819e-4e58-a99c-13f02eb0e1cb,Crunchy Corn Nacho Cheese,Snacks,,,
e4b96e02-3f19-41cf-82b9-128b5d518b9b,Let's Meat - Pea Protein Ground Meat Replacement,Meat & Poultry,,,
500af195-3449-4644-aa88-75852ee4cc98,Burger Mix,Meat & Poultry,,,
14770f7a-3412-4d80-861b-84040656e4e6,Meaty Mix,Meat & Poultry,,,
4f31b1b2-cbc9-4556-a604-7c1e28ea07cc,Surprise Cornets,Snacks,,,
a0597022-5ed2-4c95-80ff-ea128fa09fd5,vEGGs - Plant-Based Egg Replacement,Ingredients & Additives,,,
c2d257e9-29f7-4a25-aaff-c72f4a9c8366,Cultured Bio Pancakes,Bakery,,,
823bebd8-a50b-4afd-9e31-13240d43fd45,Cultured Vinaigrette Mix,Sauces & Condiments,,,
ef3ac96f-6c15-41d5-8181-c50ff99e710d,Vegan Stew Mixes,Sauces & Condiments,,,
ff21dd95-a19d-49c7-a35b-cd5a0fa2b147,MAC & CHEEZ,Pasta & Grains,,,
b7435ebc-fc8b-4fe9-9eeb-60c5f4e00635,CHEATCHEEZ,Dairy,,,
d5bdcab9-4046-4bfa-ab62-6af9fb9cae8a,IT'S ALL GRAVY,Sauces & Condiments,,,
a8dddcc0-6022-4e31-9164-c608a4c1ea3d,PLANT-GO,Other,,,
4c996b52-cdfa-4b04-97ac-14a904975f19,Hazelnut Spread Low Sugar,Sauces & Condiments,,,
298c5263-6483-4ad3-a010-734b9c523eb8,Dark Chocolate Spread Sugarfree,Sauces & Condiments,,,
f1477d2d-9057-4871-9172-fa89931d5613,Organic Hazelnut Spread Without Palm Oil,Organic & Natural,,,
6547779e-dfd6-4158-a59f-3834cf878e48,Dark Chocolate Spread,Sauces & Condiments,,,
5c94c33f-f2a0-43bd-9079-47b2d3f17ed4,Speculoos Cookie Spread Sugarfree,Sauces & Condiments,,,
bce74484-f37d-484f-b227-5776a1cccd80,Cocoa Spread Hazelnut,Sauces & Condiments,,,
251179ad-2d48-4bcc-961b-2ecad12b5407,Organic Dark Chocolate Spread,Organic & Natural,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
0d26b72b-d2b6-4045-8098-4083430d907a,Milk Spread Low Sugar,Sauces & Condiments,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
1cc8e6bb-0f27-4fb4-a080-3545105a6cf5,Organic Cocoa Spread Based on Rice,Organic & Natural,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
78f9a187-d469-48b4-a0f6-98adefb39252,Pralines,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
089ce6bf-8ebe-4364-a088-033cf04ecbb4,Manons,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
059f2534-26d2-4060-a4d8-ed246bd36f5c,Truffles,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
bd131c74-df32-4cf4-b070-3ebe885301d5,Ganaches,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
59b047b3-95c8-4161-a65d-4b192b14d42e,Creams & Caramels,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
fc9ac802-5a88-466a-8a5e-d119f4b517db,Marzipan,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
52be59e0-2fd9-4f0a-a81f-667b346d2421,Confectionery,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
fbd726d2-c812-44b0-a043-aca418238871,Filled Ballotins,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
0c2fbf17-27bb-4690-8716-166bbfed7cf5,Filled Gift Boxes,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
0ca3d7a8-ab1c-4934-b11c-9841f00b7797,Metal Boxes,Bakery,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
dab7d3ce-54bc-4bfa-8c60-05c192a4c1ef,Berliners,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
d7f704a7-fa6b-46f8-aa42-9c052ad0d5a9,Fine Patisserie,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
852e3c81-6af9-4b84-8532-bd2660c3761e,Dessert Cups,Bakery,ae4b2224-e6ce-4aa0-8113-a2c9a185c634,Cakes & Desserts,high
233b4457-796f-48b3-8208-bebdd79e4b2f,Eclairs,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
9434abef-e699-4bad-b65d-3da415fb8cfe,Portuguese Traditions,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
dde00299-e624-445c-8368-70aebfbafdbc,Belgian Heroes,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
1f1a1b8f-40ea-40a0-b392-6c24ac7bd68e,Cretan Xerotigana,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
9fed0a5e-a9a5-474d-ad33-a89e6d825cbe,Cretan Xerotigana Bites with Almond,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
25f7976c-37c5-4d8d-9652-8632bb650ef0,Cretan Xerotigana Bites with Sesame,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
96492332-0d97-4b1c-a27e-9eea9cf9102f,Koutlis Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
9e0b1af3-8510-4f97-bf86-47f7f4109d34,Collection Eggs with Chocolate Chip Cookie,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
815325ee-73e5-4919-b301-df4c38dfcf43,Surprise Hearts,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
8e580acc-8f0c-42bb-a398-b6360235e953,Multipacks,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
19f81801-b8f1-49f5-a45b-9d5f3021c004,Mega Surprise Packs,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
00599aa3-0cf5-4a3b-91f9-fd8c66c158a2,Game Box with Confectionery,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,medium
1bb54c1e-5f2a-4e4d-8006-4ed7af123ff1,Lunch Box with Confectionery,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,medium
014b1172-14d6-4ef6-b87b-65b3c5e85995,Round Tin with Confectionery,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,medium
a69d556b-fb42-4078-bd3c-3f8dd35f2fe7,Biscuits with Licensed Characters,Bakery,f87b9f1f-cef2-4425-9298-c20b684fac28,Biscuits & Crackers,high
c60fb1a5-4f3c-4529-a8b7-a51eec0bda2f,Chocolate Products with Licensed Characters,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
7e8a7864-3e5b-433e-805d-0502365e11a3,Lollipops,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
39bb8956-265a-42af-98c1-f25b52169dba,Ice Pops,Frozen Foods,,,low
78e75487-f2f0-450d-b03c-73222249b4bd,Fish Gelatin (Tilapia and Pangasius),Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
84e5ec63-303d-4092-be8c-edb2f91a045a,Bovine Bone Gelatin Type B,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
92323be0-ddec-4e61-84e2-ed012572e0b0,Porcine Skin Gelatin Type A,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
e02c36c7-37e1-4870-b67c-95958e141fd7,"Collagen Peptide (Porcine, Bovine, Fish)",Ingredients & Additives,7e4e75d2-c163-4d97-8630-3a9309c16d22,Proteins & Amino Acids,high
344ad3ed-6eb7-4247-99f2-a227528c80ca,CollaTP® Collagen Tri-Peptide,Ingredients & Additives,7e4e75d2-c163-4d97-8630-3a9309c16d22,Proteins & Amino Acids,high
ef7d7a0d-3a24-49ad-9384-0f255bc481f7,Choco Peanut Butter,Sauces & Condiments,c9d7a41d-cc68-4d34-b09f-bbe7c5aad5c8,Nut Butters & Spreads,high
6b9d2e7a-b286-412d-a101-888e688239ca,Collameta™ High-Concentration Collagen Tri-Peptide,Ingredients & Additives,,,
acf1d07b-a18e-4b37-a39e-4e694d44508f,OptiSet Gelatin,Ingredients & Additives,,,
554b1a2f-7095-42b6-a587-29573c5524db,IL FERRARINI High Quality Cooked Ham,Meat & Poultry,,,
c100fa8a-7992-43d6-9669-3009e95bcc52,Seven-Grain Rusk (without salt),Bakery,,,
ac70bce0-c344-4915-906d-774c92f9b8ff,1956 Ferrarini S High Quality Cooked Ham,Meat & Poultry,,,
4dedf237-62da-4fa0-b6f6-0616cf481942,Argentario with Rosemary Cooked Ham,Meat & Poultry,,,
54c2939a-bb6b-4f2f-b7e0-476bf9736738,First Crush Extra Virgin Olive Oil,Oils & Fats,,,
90216965-af3f-42a2-bd57-6512936b9935,Mystikos Karpos Extra Virgin Olive Oil,Oils & Fats,,,
e4c1f6f4-c25e-43c4-80c7-016746f7510d,Frutafit Inulin,Ingredients & Additives,,,
3fee8e2e-3889-4d63-9b59-8f67aed8cd9d,Frutalose Oligofructose,Ingredients & Additives,,,
bb542d4a-9ae4-4a07-8d8b-48bfd120343c,Dried Figs,Other,,,
13f02a22-da90-43f5-8800-487e1483b97a,Shroom Relax Adaptogen Wellness Drink,Beverages,,,
3b34bd8e-2e89-4c99-bb2b-624dfdc93aa0,Shroom Power Adaptogen Wellness Drink,Beverages,,,
cc9ef9f8-6e5e-458a-b60a-a6a588cd0a23,Diva Social Elixir,Beverages,,,
40951032-2d50-47f3-9ed4-1bb6986f014d,Shroom X Bros Matcha Latte,Beverages,,,
ceb82261-1fa2-4af1-b6bf-bf527a5515ce,Brain Bliss Lion's Mane,Organic & Natural,,,
183fec6e-0991-446b-995f-de36a573aea7,Shroom Relax × Olek Syn Olka Limited Edition,Beverages,,,
f4615ce1-ee4a-4870-93ac-3b5385d0a9dd,Nera Kritis Natural Mineral Water,Beverages,,,
bd2bd10f-40fc-4cf1-adab-f2d5e41427f2,Nera Kritis Diamond Series 1.5L,Beverages,,,
82a4e4f4-30bb-4372-9695-ccfe8c955869,Nera Kritis Diamond Series 0.5L,Beverages,,,
557c83c7-0344-43b2-be4d-51c020ebbd68,Nera Kritis Diamond Series 0.33L,Beverages,,,
be430fa6-17b9-48e1-ad61-7a93b922e3d2,Nera Kritis LocoSummer Series 0.5L,Beverages,,,
e57df938-558c-4ac9-8884-0c7d79784422,Nera Kritis H2WOW Kids Series Peppa Pig 0.33L,Beverages,,,
db9d7d55-098c-4791-84d0-f9dc4ea12f20,Nera Kritis H2WOW Kids Series Paw Patrol 0.33L,Beverages,,,
e4ba4d95-cd3f-4565-b020-c95e796407ea,Nera Kritis Classic 10L for Water Dispensers,Beverages,,,
1c56bc40-54ce-41c3-a503-0c34b8a826b7,Nera Kritis Classic 12.5L for Water Dispensers,Beverages,,,
d4016356-83f1-45fa-96a0-521c6a934a91,Big Fumè Smoked Cooked Ham,Meat & Poultry,,,
baf39749-728a-4dab-8e5b-74bf5b758a74,Big Storico High Quality Cooked Ham,Meat & Poultry,,,
436f368a-b06c-46be-8c5c-62881a722c39,Rye Rusk (without salt),Bakery,,,
7a2fa80b-cb1c-4600-80e7-e16237695531,Gran Fiocco Cooked Culatta,Meat & Poultry,,,
aaf93810-fe6e-4e9d-8664-af82b49d7023,Peanut Products,Ingredients & Additives,,,
e3157e2f-255b-490d-b0b3-ffee61af9a65,Nut Products,Ingredients & Additives,,,
258b05de-b964-4292-a973-4c07fcf878f9,Dried Fruits,Other,,,
f6e7efa0-6653-4773-8352-98846a816e32,Beefondant,Ingredients & Additives,,,
57409cf1-54f1-436c-a84f-799e0a571570,Fondant Powder S11,Ingredients & Additives,,,
30f27bf4-1e36-49b8-8e92-3d0693e6a9ad,Fondant Powder S11 Chocolate,Ingredients & Additives,,,
b829a248-11a6-48d0-922b-5986af9632de,Fondant Powder S17,Ingredients & Additives,,,
113db9ba-a752-44f8-8fcd-d5fd5eae5387,Fondant Powder PLUS,Ingredients & Additives,,,
edcc3e2e-1903-49e6-978e-9a8ac94983ff,Coated Pearl Sugar White (Low MP),Ingredients & Additives,,,
82efb63c-ff6f-4ea1-8034-ae97ab20fea4,Coated Pearl Sugar White (High MP),Ingredients & Additives,,,
2ac99d63-4f64-4547-94a7-ad1829539a7f,Coated Pearl Sugar Flavoured,Ingredients & Additives,0179716f-5ef8-4010-936e-ab826309264c,Sweeteners & Sugar,high
0b8cbb9e-1edb-44bb-b4ff-816cf78db5cb,Coated Pearl Sugar Coloured,Ingredients & Additives,e5b86719-fce9-4f57-abf9-cb3325f7a150,Natural Colors & Flavors,high
51b6623b-1404-44a4-b433-5a3708ab198d,Kalamata Olives Whole,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
532eb346-da2f-47ab-8f6b-02d194f4dff2,Kalamata Olives Pitted,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
e1c24a07-c82a-4ac1-964a-7471950bffa1,Kalamata Olives Slices,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
a76e41d9-538e-42cb-9d0d-c32f2057c192,Green Olives Whole,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
55d74ebd-6f82-44a1-8bb0-d75142c93d22,Green Olives Pitted,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
13232c6a-6085-4dd5-9047-da9e1b3a04b4,Green Olives Slices,Canned Foods,2accbed4-e534-4195-ae8b-b14444b62db8,Olives & Pickled Products,high
f4ae51d5-c14b-4347-8891-b6f89dc4215a,"Dornfelder, Leon millot 2024",Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
485f56ee-590a-42b0-8643-f2f5c8e6ec9d,Zweigelt/Cabernet Cortis 2024,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
cc8b8bd1-c994-4799-85a2-361ea93cfd74,Cabared,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
fa6928fb-db32-4d56-bdce-cb5848be45de,Hibernal 2024,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
14947d3d-bae8-43fc-9b49-6ef791168b19,Cherry Wine,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
6a13602a-74a6-4fa1-a67d-7dc6b73f0d30,Cherry Wine with Oak Barrel Aging,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
fd1c8182-456a-4681-9840-ca00bcefcb67,Orange Wine,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
416ad247-7b06-46b4-af02-26642ab104c9,Sela Black Pepper Grinder,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
2106b80e-8ba4-43ce-8b32-362221291ec1,Sela White Pepper,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
14bc599c-d574-4cda-acf9-d2ec6d942392,Sela Red Pepper,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
8966551a-080a-4cc8-a46a-19685a02c21d,Sela Black Pepper Retail,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
2b2d4a64-054f-4554-b4fb-dd60eabeb0d1,Sela Black Pepper HoReCa 200g,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
398e2cef-58a6-410c-8d81-3c5f76b4741e,Sela Black Pepper HoReCa 500g,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
7c5f158b-c995-49d6-b2d1-0052d25a7881,Happy Choice Wafer with Hazelnut Cream,Bakery,2b1315a8-328a-4a30-bb6b-1250f508f189,Pastry & Sweet Baked Goods,high
8b7386b6-5c72-4f4f-87e4-fec49dda0cf1,Sela Black Pepper HoReCa 1kg,Spices & Herbs,84a97718-0635-4fa2-a37b-2b35513eeef3,"Herbs, Spices & Seasonings",high
050485ba-6caf-4bb6-b5e4-149281b855c2,Sirop de Liège Classic,Sauces & Condiments,,,low
b79e3840-f07b-4ad8-88ef-eccbb0acc279,Sirop de Liège 100% Fruit,Sauces & Condiments,,,low
b79c0595-07fb-49fe-b0bf-3f96f7fbac24,Sirop de Liège Apricot,Sauces & Condiments,,,low
d6d99384-4c7e-43fb-82a3-470d54674e5f,Sirop de Liège Classic Squeeze,Sauces & Condiments,,,low
9550eb7d-b683-4232-8c45-7223cb00a8e9,Sirop de Liège Raspberry Squeeze,Sauces & Condiments,,,low
d471c559-22c6-48c8-add7-8eb699c96794,Sirop de Liège Apricot Squeeze,Sauces & Condiments,,,low
70774828-80e1-4b78-b6e1-d8c748a5dd80,Bee Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
150cb622-20ed-4936-b402-8cc71baf1a10,Creamed Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
e7a4b680-68eb-4620-be4d-86064adbda8d,Manuka Honey,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
c34d7eac-623e-43a1-a9da-473dad43df12,Organic Honey,Organic & Natural,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
69b12c2e-7e0a-4113-b73a-ec113634e64d,Pollen,Other,85e43396-f784-4a83-8f71-6c8c8e9b09fd,Honey & Bee Products,high
02242f06-abf1-42c3-a9d1-b8753930441b,CHICK&GO Dried Chicken with Soy Sauce,Meat & Poultry,,,low
653a348b-0713-474f-9bd0-7dd8511b7e2f,CHICK&GO Dried Chicken with Cheese Flavor,Meat & Poultry,,,low
61fafcc8-6ae6-43f6-bdc7-44a52fc8ba0a,CHICK&GO Dried Chicken with Chili Pepper Flavor,Meat & Poultry,,,low
5aecd641-b4a0-4d3d-b67e-c2938ff6daa9,CHICK&GO Dried Chicken with Honey-Mustard Flavor,Meat & Poultry,,,low
9f45b585-0729-4f47-9db9-863ec827cb93,Fruit and Honey Mix with Cherry - Mulled Wine Flavor,Snacks,a082be6a-d159-4b9b-b6bd-f8c6a2c83184,"Nuts, Seeds & Dried Fruits",medium
a0b70172-f8cd-4b18-8e35-ec3ee0edc0ea,Bublini Bagels with Black Cumin and Sesame,Bakery,cf786626-6676-4bb4-ae58-5456131cf150,Bread & Bread Products,high
c845ea1f-d49d-4eb2-8f87-1292d0f23fbe,Grażynki with Milk Flavor,Snacks,,,
